26,195,166,122,162,62,145,20,129,4,98,89,63,44,26,12,49,0,76,102,51,46,8,9,39,1,76,117,44,60,0,20,33,9,73,129,44,76,15,39,36,23,68
26,197,166,123,160,63,142,21,126,5,96,86,62,42,24,10,46,0,74,100,51,45,7,10,39,3,76,115,43,60,0,21,34,11,73,131,42,80,12,44,33,29,63
26,198,166,124,160,64,143,22,128,4,99,90,62,44,27,12,50,0,78,103,51,46,9,11,42,3,79,118,43,61,0,22,35,11,76,132,43,80,14,44,35,28,66
26,196,167,124,161,64,143,21,128,5,98,92,60,45,25,12,49,0,78,105,49,48,7,11,41,3,79,120,41,62,0,21,35,10,75,132,42,79,14,42,35,27,65
26,194,167,121,162,61,145,18,129,3,98,86,63,42,26,10,49,0,77,99,52,44,8,8,39,0,76,114,43,58,0,19,35,10,75,128,43,76,14,40,37,26,69
26,194,166,122,160,62,143,20,127,4,96,88,63,43,27,11,49,0,77,101,51,46,8,10,40,2,77,117,43,62,0,23,34,12,74,132,42,81,11,46,32,32,63
26,196,166,123,160,62,142,20,125,4,95,85,62,42,25,12,48,0,76,98,50,45,7,10,39,2,76,114,42,60,0,21,33,10,73,129,41,78,13,42,35,26,66
26,196,167,124,161,62,144,19,127,4,95,88,63,44,25,12,48,0,76,101,52,46,8,10,39,1,76,117,44,62,0,23,34,11,73,133,43,81,14,46,35,30,65
26,195,166,122,161,62,143,20,126,4,95,86,63,43,25,12,48,0,75,99,52,46,7,11,38,2,75,114,44,61,0,21,33,10,73,129,42,77,13,41,35,25,66
26,194,164,123,160,63,143,20,127,5,95,87,62,42,24,11,47,0,75,100,50,45,7,9,39,2,75,115,42,59,0,21,34,12,74,129,41,78,12,43,33,28,64
26,197,166,125,161,65,144,22,127,5,96,91,61,45,27,13,49,0,76,104,50,47,8,10,39,1,75,119,42,62,0,23,33,11,73,133,42,80,13,45,34,29,64
26,197,165,126,159,65,142,22,126,6,95,91,61,46,26,14,47,0,75,104,49,48,8,11,39,2,76,119,41,63,0,24,34,12,74,134,40,82,11,46,32,31,62
26,196,166,124,161,63,144,20,127,5,94,86,63,43,24,12,47,0,75,100,51,46,7,10,38,1,76,116,43,61,0,22,33,11,73,131,42,79,14,43,35,27,66
26,198,167,126,162,64,144,20,126,4,94,87,65,44,28,13,49,0,76,101,53,47,8,11,38,2,75,117,44,63,0,25,34,13,73,134,41,83,12,48,34,33,64
26,199,166,126,160,65,143,21,126,6,93,92,60,48,24,15,45,0,72,106,49,49,7,13,37,1,73,121,41,65,0,25,33,12,73,135,40,82,13,46,34,29,64
26,199,166,126,160,65,142,21,126,5,93,92,60,48,25,15,46,0,73,107,49,49,8,12,38,1,74,122,41,64,0,25,34,12,74,137,40,83,12,48,32,32,63
26,197,165,125,160,64,144,20,127,5,93,89,60,46,24,14,46,1,74,102,49,48,7,12,37,0,73,117,41,63,0,24,33,11,73,132,40,79,14,43,35,26,66
26,197,165,125,159,65,143,21,126,5,93,88,64,45,28,14,48,0,74,102,51,48,9,12,37,2,73,117,42,63,0,25,32,13,70,132,40,81,12,47,32,32,62
26,196,164,125,158,65,141,21,125,5,92,88,63,45,27,14,47,0,74,101,51,47,8,12,37,1,73,117,42,63,0,25,33,12,72,133,40,81,12,47,33,31,64
26,197,164,126,159,66,142,22,126,8,94,90,62,46,27,14,49,0,76,103,50,47,9,12,39,2,76,119,41,63,0,25,33,13,73,133,40,82,12,47,33,32,63
26,197,163,125,159,65,143,22,127,8,94,90,61,47,27,14,48,0,75,103,49,49,8,12,38,1,74,117,41,63,0,24,33,12,73,131,41,80,14,44,35,28,65
26,197,164,126,159,65,141,21,125,5,93,90,60,45,25,13,45,0,72,103,49,48,7,12,38,1,74,118,41,63,0,24,34,12,74,132,41,79,14,44,35,28,66
26,197,164,125,160,64,143,21,126,5,93,87,62,44,25,13,47,0,75,101,51,47,7,11,38,1,75,116,43,62,0,23,34,12,73,131,42,80,15,44,36,28,67
26,195,164,125,159,65,142,22,125,4,94,89,62,45,26,13,46,0,72,102,50,48,8,12,37,2,73,117,42,63,0,25,32,13,71,132,41,82,11,47,31,32,61
26,199,164,127,158,67,142,24,127,7,96,92,62,47,28,15,49,0,76,106,51,49,10,13,41,2,79,121,42,63,0,25,35,12,76,135,41,82,12,48,34,32,66
26,195,163,124,159,64,142,21,126,5,94,86,63,42,24,11,47,0,75,99,52,44,7,10,39,1,76,115,43,60,0,23,33,12,73,131,41,79,13,44,35,28,66
26,196,164,125,161,64,144,20,127,4,95,86,63,43,26,12,49,0,77,99,51,45,8,10,39,0,76,115,43,60,0,22,34,11,74,130,42,78,14,42,37,26,68
26,195,164,124,160,64,144,20,127,5,94,86,62,44,26,12,47,0,75,99,51,46,8,10,38,1,74,114,42,61,0,23,34,11,73,129,41,77,14,42,35,27,66
26,199,163,127,158,67,142,24,126,7,95,90,60,46,26,14,48,0,75,104,48,47,8,12,39,2,75,118,40,62,0,24,33,12,73,132,40,80,13,45,33,29,64
26,198,163,125,158,66,142,23,126,6,95,89,60,44,26,13,49,0,75,102,48,46,8,11,40,2,76,117,40,60,0,22,34,12,74,131,40,78,13,44,34,30,63
26,197,161,125,157,66,140,23,126,7,96,91,58,44,25,12,48,0,76,104,47,46,8,10,41,1,78,118,39,61,0,22,35,11,75,132,39,79,12,45,33,31,64
26,198,162,125,157,66,140,24,126,7,95,92,59,46,26,13,48,0,76,104,48,48,9,11,40,1,77,119,41,63,0,23,34,12,74,133,40,81,12,46,33,31,64
26,198,163,125,159,66,142,24,127,8,96,92,61,46,27,13,49,0,77,104,50,47,9,11,41,1,78,119,42,61,0,22,35,11,75,132,42,78,13,44,35,29,67
26,197,163,126,159,66,142,23,127,7,96,88,62,45,26,13,48,0,75,101,50,46,8,11,39,2,76,117,42,61,0,23,34,12,74,132,42,79,15,44,36,29,67
29,212,311,154,289,97,252,45,235,0,233,154,162,133,99,119,61,109,27,192,162,196,87,196,42,201,0,228,179,232,159,213,206,205,233,261,203,260,182,242,214,231,234
29,213,312,156,289,99,253,46,237,0,234,155,163,136,99,122,62,112,28,193,163,198,88,199,43,204,0,229,179,234,160,216,207,207,234,262,203,262,184,244,216,232,236
29,213,311,156,288,99,252,47,235,0,232,155,162,135,99,122,61,112,27,193,163,197,87,198,43,203,0,229,179,233,159,214,206,206,233,261,202,261,182,243,215,231,235
29,212,311,155,288,98,252,46,235,0,232,154,162,134,99,121,61,111,27,192,162,195,87,196,43,201,0,228,179,232,159,213,206,205,234,260,203,259,182,241,215,229,235
29,212,310,155,288,98,251,45,234,0,231,154,162,134,99,120,61,109,27,191,162,195,87,195,42,199,0,228,178,231,159,212,206,204,234,260,201,259,182,241,214,230,234
29,212,310,155,287,98,250,46,233,0,230,154,161,134,98,120,61,110,27,192,161,195,86,195,42,200,0,228,177,232,157,213,204,205,232,260,201,259,180,241,212,230,232
29,213,309,156,287,99,250,47,234,0,230,155,161,134,99,121,61,111,27,192,162,196,87,195,43,200,0,229,178,231,158,213,205,205,233,262,202,259,181,241,213,230,234
29,211,309,154,287,97,250,46,233,0,228,153,162,133,99,119,61,109,27,191,162,194,87,193,42,198,0,227,178,230,157,212,205,204,233,260,201,258,181,240,213,229,233
29,212,307,155,285,99,248,47,231,0,228,155,160,134,98,121,60,110,26,192,161,196,86,194,42,198,0,228,177,231,157,213,204,205,231,260,201,259,180,241,211,230,231
29,211,307,154,285,98,249,46,232,0,228,153,160,133,98,119,61,109,27,191,161,194,86,193,41,197,0,227,177,230,156,212,203,204,231,259,201,258,180,239,211,229,232
29,211,307,154,286,98,250,47,233,0,229,153,161,133,99,120,62,110,28,190,161,194,86,194,42,199,0,227,178,231,157,213,203,204,230,259,202,258,181,240,213,229,233
29,211,306,154,285,98,249,47,232,0,228,154,161,134,98,120,61,109,27,191,161,194,86,194,42,198,0,227,177,230,156,212,202,205,230,259,201,257,180,239,212,228,233
29,212,307,155,285,99,249,47,232,0,228,155,161,135,98,121,60,110,27,192,161,196,87,196,42,200,0,228,177,231,157,213,203,205,231,260,201,258,180,241,211,230,231
29,211,308,154,286,98,250,46,232,0,228,153,160,133,98,120,61,109,27,191,161,194,86,193,42,197,0,227,177,230,157,212,204,205,232,259,201,256,180,238,212,228,233
29,211,308,153,285,97,248,46,230,0,224,154,160,134,97,120,60,110,26,191,161,194,86,193,42,198,0,227,177,230,156,212,204,204,232,260,201,257,179,239,211,228,232
29,210,307,153,285,97,249,46,231,0,225,154,160,133,98,120,60,109,26,191,161,194,86,194,42,198,0,227,177,230,157,211,203,203,232,259,201,257,180,239,211,228,233
29,210,306,153,284,96,248,46,230,0,225,153,160,133,98,120,60,110,26,191,161,194,87,193,42,197,0,226,178,230,157,211,203,203,231,259,202,257,180,239,211,228,231
29,211,307,153,284,97,248,46,231,0,225,153,160,133,98,119,61,108,28,190,161,194,88,193,43,197,0,226,177,229,156,211,203,203,231,258,201,256,179,239,210,228,231
29,209,306,152,283,96,247,45,229,0,224,152,159,132,97,118,60,108,26,189,160,193,86,192,42,196,0,225,176,228,155,210,201,202,230,257,199,254,177,236,209,226,230
29,210,306,154,283,98,247,46,231,0,224,153,160,133,98,120,61,110,27,190,161,194,87,193,42,197,0,226,177,230,156,212,202,204,230,258,201,256,179,239,210,229,230
29,208,305,151,283,96,247,45,230,0,224,152,159,131,98,118,60,107,27,189,160,192,86,192,42,195,0,224,176,228,156,210,201,202,229,256,200,254,179,236,210,225,230
29,209,304,152,282,96,246,46,229,0,223,153,159,131,97,118,60,107,26,190,160,193,86,192,41,194,0,225,176,228,155,210,201,203,229,257,200,255,178,237,208,226,230
29,210,305,153,282,96,246,46,229,0,223,154,158,133,96,119,59,108,26,191,160,194,86,193,41,196,0,226,176,228,155,210,201,203,229,258,200,255,177,237,208,227,229
29,208,305,152,283,96,246,46,229,0,222,152,159,132,97,118,59,108,25,189,160,192,86,191,41,194,0,225,177,227,156,210,202,202,230,257,201,255,178,237,209,226,230
29,209,306,152,283,96,247,46,229,0,223,153,159,133,97,119,60,109,27,191,160,193,86,192,42,195,0,226,177,228,156,211,203,203,231,259,201,256,179,238,211,227,232
29,208,304,151,282,96,246,45,228,0,222,152,158,131,96,117,59,107,25,189,159,192,85,191,41,194,0,225,176,227,155,209,201,202,229,257,200,254,178,236,209,226,230
29,208,306,152,283,96,247,46,229,0,223,153,159,132,98,118,60,108,27,190,160,193,87,192,42,195,0,226,177,228,156,211,202,203,230,258,201,255,178,237,208,228,230
29,209,306,152,283,96,247,46,230,0,224,153,160,132,98,118,60,107,27,190,160,193,86,192,42,195,0,225,177,228,156,210,202,202,230,257,201,255,179,237,210,226,231
29,207,305,151,282,96,246,45,229,0,223,152,158,130,97,116,59,106,26,189,159,192,86,191,41,194,0,225,176,226,155,209,201,202,229,257,200,253,178,235,209,224,231
29,208,305,151,282,95,247,45,229,0,223,152,159,130,97,117,60,106,26,189,160,192,86,191,42,193,0,225,177,226,156,209,201,202,230,256,201,253,178,235,209,225,231
29,207,306,151,283,95,247,45,230,0,222,152,159,131,97,117,60,107,27,189,160,191,86,190,41,193,0,224,176,226,156,209,202,202,230,256,200,253,178,235,210,225,231
29,207,303,151,281,95,245,45,228,0,222,151,158,130,97,117,60,106,27,188,159,191,85,189,41,192,0,223,175,226,154,209,200,202,228,255,199,253,177,235,208,225,229
29,208,304,151,281,96,246,46,229,0,223,152,159,131,98,118,61,108,27,189,159,192,86,191,42,194,0,224,176,227,155,209,201,202,229,256,200,254,178,236,209,225,230
29,208,303,152,281,96,246,46,228,0,222,153,159,132,97,118,60,107,26,189,160,193,86,191,42,195,0,225,176,227,155,209,201,202,229,257,200,254,178,237,209,226,230
29,209,305,153,283,97,247,46,229,0,223,153,159,133,97,119,60,108,27,190,159,194,85,192,41,196,0,226,176,229,155,212,201,204,229,257,201,256,179,238,211,227,232
29,208,305,151,282,96,246,45,229,0,223,153,159,132,97,119,60,108,26,190,160,193,86,191,41,194,0,225,177,228,156,210,202,203,230,257,201,254,179,236,211,226,232
29,209,304,152,282,96,246,45,228,0,222,152,158,132,97,118,59,108,26,190,159,193,86,192,42,196,0,226,175,227,156,210,202,202,230,257,199,255,179,237,210,226,231
29,209,304,152,282,96,245,46,228,0,222,153,158,132,96,119,59,109,26,190,159,193,85,192,41,196,0,225,176,228,155,211,201,204,229,257,200,255,179,237,210,227,230
29,208,305,151,282,96,246,46,229,0,222,153,159,133,96,119,59,108,25,190,160,194,86,192,41,196,0,226,177,228,155,211,201,204,229,258,201,255,178,237,209,227,230
29,209,305,152,282,96,245,46,228,0,222,153,158,133,96,119,59,109,25,191,159,194,85,193,41,197,0,226,175,228,155,211,201,203,229,259,200,256,178,238,208,227,230
29,209,306,152,283,96,247,45,230,0,223,153,159,132,97,118,60,108,26,190,160,194,86,193,42,196,0,226,176,228,157,210,202,203,230,257,200,255,179,237,210,226,231
29,208,305,152,282,96,245,45,228,0,222,152,158,132,97,119,60,108,26,190,159,193,85,192,41,195,0,226,175,228,156,211,201,203,229,257,199,255,179,237,210,226,231
29,207,304,151,282,95,246,45,229,0,223,151,159,130,97,117,61,107,27,188,159,192,86,191,41,194,0,224,176,226,156,209,202,202,230,256,200,253,179,235,210,225,231
29,208,304,151,282,96,246,45,228,0,223,152,159,131,98,118,60,108,27,189,159,193,86,192,41,195,0,225,176,227,156,209,201,202,230,257,200,254,179,236,210,225,232
29,208,304,151,282,96,245,45,228,0,222,153,158,132,97,118,59,108,26,190,159,193,86,192,41,195,0,225,175,227,155,209,201,201,229,257,200,254,178,236,209,225,231
29,208,303,152,281,96,246,45,228,0,222,152,159,131,97,118,59,107,26,189,159,193,85,192,41,196,0,225,176,227,157,210,202,202,229,257,200,255,179,237,209,226,230
29,208,305,152,283,96,247,45,230,0,223,152,159,131,97,117,60,107,26,189,160,193,86,192,41,195,0,225,177,227,157,210,203,202,230,256,201,255,180,237,211,226,231
29,209,305,152,282,96,247,46,229,0,222,152,159,132,97,119,60,108,26,189,160,193,86,193,42,196,0,225,177,228,156,211,202,203,230,257,202,256,180,238,211,226,232
29,209,306,152,283,96,246,46,229,0,223,153,159,133,97,120,60,109,26,190,160,194,87,193,42,197,0,226,177,228,156,211,202,204,230,258,201,255,178,238,209,228,230
29,208,305,151,282,96,246,45,228,0,222,152,159,132,97,119,59,109,25,189,160,194,86,193,41,197,0,225,177,228,156,210,201,203,229,257,201,256,179,237,210,226,231
29,208,305,151,283,96,246,45,228,0,222,152,159,132,97,119,60,109,26,190,159,194,86,193,42,196,0,225,176,228,157,210,202,202,230,257,201,255,180,237,210,225,231
29,209,304,152,281,96,245,46,227,0,221,153,158,133,96,120,59,110,25,190,159,194,86,194,41,197,0,226,176,228,156,211,201,203,229,258,200,256,178,238,208,227,229
29,208,305,151,282,96,245,45,227,0,221,152,158,131,97,118,59,108,25,189,159,193,86,193,41,196,0,225,176,227,155,209,201,202,229,257,200,254,178,236,208,226,229
29,208,304,152,281,96,244,46,227,0,221,153,158,132,96,118,59,107,26,190,159,194,86,193,41,196,0,226,175,227,155,209,201,202,229,257,199,254,178,237,208,227,228
29,206,304,150,281,95,245,45,227,0,221,151,157,130,97,117,59,107,26,188,158,192,85,191,41,194,0,224,175,226,154,208,200,201,228,256,200,253,177,235,208,225,229
29,207,302,151,280,96,243,45,226,0,220,152,157,131,96,117,59,107,25,189,157,193,85,192,41,195,0,225,174,226,153,209,199,202,228,256,198,253,176,235,207,225,229
29,206,303,150,281,94,244,45,227,0,220,151,158,130,97,117,60,106,26,188,158,191,85,190,41,193,0,223,175,224,155,207,200,200,229,255,199,252,177,234,208,223,229
29,207,303,150,281,95,245,45,227,0,221,152,158,131,97,118,60,107,27,189,159,192,86,191,41,194,0,224,176,225,155,208,201,201,229,256,200,253,178,235,210,224,231
29,207,304,151,282,95,245,45,228,0,220,152,158,131,97,118,59,108,26,189,158,193,85,192,40,195,0,225,175,226,155,208,201,201,230,257,199,253,178,235,209,224,231
29,207,304,150,281,95,245,45,228,0,221,152,158,131,96,117,59,107,25,189,159,193,86,192,41,194,0,224,175,226,155,209,201,201,229,256,199,253,177,235,208,225,229
29,207,304,150,282,95,246,45,228,0,222,151,159,130,97,117,60,107,26,188,159,192,86,191,41,194,0,224,176,225,156,208,201,200,230,256,201,252,179,234,210,223,231
29,207,303,150,280,95,243,45,226,0,220,151,157,131,96,117,58,107,25,188,158,192,85,191,41,194,0,224,175,225,154,207,200,200,228,255,199,252,176,235,206,224,227
29,207,303,151,280,95,244,46,227,0,221,152,158,131,96,118,59,108,25,189,159,193,86,192,41,196,0,224,175,226,155,208,201,201,229,256,199,253,177,236,208,225,228
29,207,303,151,281,96,245,45,228,0,222,152,158,130,97,116,60,106,26,189,159,193,85,192,41,194,0,225,176,225,155,207,201,200,229,256,200,252,178,234,209,224,231
29,208,302,151,280,96,244,45,227,0,221,152,157,131,96,117,59,107,26,189,158,193,85,192,41,195,0,225,174,225,155,207,201,200,229,257,198,253,177,235,209,225,230
29,206,302,150,281,95,245,44,227,0,221,150,158,128,97,115,60,104,27,188,158,191,84,190,40,193,0,223,174,224,154,207,200,200,228,255,199,252,178,233,209,223,231
29,207,303,151,281,96,245,45,228,0,222,151,158,129,97,116,60,105,27,188,159,192,85,191,41,194,0,223,175,226,155,208,201,200,229,255,200,252,178,234,210,223,231
29,207,303,151,281,95,245,45,228,0,221,151,158,130,97,117,59,106,26,189,159,193,86,192,41,194,0,224,175,225,156,208,201,200,230,256,200,252,177,235,208,224,230
29,207,303,151,281,96,244,46,227,0,220,151,157,130,97,117,59,106,26,188,158,192,85,191,41,195,0,224,175,225,154,208,200,201,229,256,199,253,177,235,208,224,230
29,207,302,151,280,96,244,45,227,0,220,151,157,131,96,117,59,107,25,189,158,193,84,192,40,194,0,224,175,226,154,208,200,201,228,255,200,253,179,235,210,224,231
29,208,303,151,280,96,244,46,226,0,219,153,157,131,96,118,59,107,25,190,158,194,85,193,41,196,0,225,175,228,155,210,201,201,229,256,199,254,178,236,209,225,230
29,207,304,151,282,95,245,45,228,0,221,151,159,131,98,118,61,108,27,188,159,193,86,191,42,195,0,224,176,225,156,208,202,200,230,255,200,252,178,234,210,224,231
29,206,302,150,280,95,244,45,227,0,220,151,157,130,96,117,59,106,26,188,158,192,85,191,41,194,0,223,175,226,155,208,200,201,229,254,199,252,178,235,209,225,230
29,205,302,149,280,94,245,45,227,0,221,150,157,129,96,116,59,106,26,187,158,191,85,191,41,194,0,222,174,225,155,207,201,200,229,254,198,251,177,234,208,224,229
29,205,302,149,280,95,244,45,227,0,220,150,158,129,96,116,59,106,25,187,158,192,85,191,41,194,0,223,174,224,156,207,201,199,230,254,198,251,178,233,209,223,230
29,205,302,149,280,94,244,45,227,0,220,150,158,129,97,116,60,105,26,187,158,191,86,190,41,194,0,222,175,223,156,206,201,199,229,253,198,250,177,233,208,223,229
29,205,300,150,279,95,243,45,226,0,219,150,157,128,96,115,59,105,26,187,158,191,85,190,41,193,0,222,174,222,155,205,201,198,229,254,198,249,176,231,207,222,229
29,204,301,148,279,94,243,45,226,0,218,150,157,129,96,115,59,105,25,186,158,190,86,189,41,192,0,222,175,221,155,205,200,198,229,253,199,249,176,231,207,221,228
29,204,301,149,278,95,243,45,225,0,218,151,158,130,96,117,59,108,25,188,159,192,86,192,41,195,0,223,175,225,155,207,200,199,228,254,199,251,177,233,209,223,230
29,204,300,149,278,94,242,45,224,0,217,150,156,130,96,117,59,108,25,187,157,191,85,190,40,194,0,223,174,223,155,206,200,199,228,254,199,251,177,233,208,222,230
29,204,302,150,280,95,244,45,226,0,219,151,158,131,97,119,60,109,26,188,159,192,86,191,41,194,0,223,176,224,156,207,201,200,229,254,200,251,179,233,210,223,232
29,204,301,149,279,95,243,45,225,0,218,151,157,130,96,117,59,107,25,188,158,192,85,191,41,194,0,223,175,224,155,208,200,200,228,254,200,251,178,233,209,222,231
29,204,302,149,280,94,244,44,226,0,219,150,158,129,97,116,60,107,26,187,159,191,86,190,41,193,0,222,176,223,156,206,201,199,229,253,200,250,178,232,210,222,231
29,205,302,150,280,95,243,45,226,0,218,151,158,130,96,117,59,107,26,188,159,193,86,192,41,195,0,224,176,224,156,207,202,201,230,255,200,251,178,234,209,224,231
29,204,303,149,280,94,244,44,227,0,220,150,159,129,97,116,60,106,27,187,160,192,87,191,42,194,0,223,177,223,157,207,202,200,230,254,201,251,179,233,210,223,231
29,204,301,148,279,94,244,44,226,0,219,149,157,128,96,116,59,106,26,187,158,191,85,190,41,194,0,222,175,223,155,206,200,199,229,253,200,250,178,232,209,222,231
29,204,300,149,279,95,243,45,225,0,218,149,157,129,95,116,58,106,25,186,158,191,85,190,40,193,0,221,175,222,154,205,200,199,228,252,199,249,176,232,208,222,229
29,205,301,150,280,95,244,45,226,0,219,150,158,129,96,116,59,106,25,187,159,192,85,191,41,194,0,223,176,223,155,206,201,199,229,254,200,250,177,232,209,222,230
29,204,302,148,280,94,245,45,227,0,220,149,158,128,97,115,60,105,27,186,159,191,86,190,42,194,0,222,176,223,156,206,201,199,229,253,200,250,178,232,209,222,231
29,205,302,149,280,95,245,45,228,0,222,150,158,129,97,116,60,106,27,187,159,192,87,190,42,193,0,222,176,222,157,205,202,198,230,253,200,249,178,231,209,221,231
29,205,301,150,280,95,245,45,228,0,221,150,158,129,97,116,60,105,27,187,159,192,87,191,42,194,0,222,176,222,157,205,202,198,230,254,199,249,177,232,209,222,230
29,207,300,151,278,96,242,45,226,0,219,152,156,130,95,116,58,106,25,189,158,193,85,192,41,194,0,224,174,224,155,207,201,200,229,255,198,251,176,233,208,224,229
29,205,302,150,280,95,244,45,227,0,220,151,158,129,97,116,60,106,27,188,159,192,86,190,41,194,0,223,176,223,156,206,202,199,230,254,200,250,178,232,210,223,231
29,205,302,149,280,94,244,45,227,0,222,150,158,128,97,115,59,104,26,187,158,191,86,191,41,194,0,222,175,222,156,206,202,199,231,253,200,249,178,232,209,223,231
29,205,302,149,280,94,244,44,227,0,220,150,158,129,97,115,60,105,27,186,158,190,85,189,41,193,0,222,175,223,157,206,202,199,230,253,199,250,178,233,209,223,231
29,204,301,149,279,94,243,45,227,0,221,150,158,128,97,115,60,104,26,187,158,191,86,190,41,194,0,222,175,222,157,205,202,198,230,253,199,249,178,232,209,222,230
29,205,302,150,281,95,245,45,228,0,223,150,158,129,98,116,61,106,28,187,159,191,87,190,42,194,0,223,176,222,158,206,203,199,231,254,200,250,178,232,209,223,230
29,206,301,150,279,96,243,46,227,0,221,153,158,131,97,117,60,106,26,189,159,193,86,192,42,195,0,225,176,224,156,207,201,200,229,256,200,251,177,234,209,224,230
29,207,300,151,278,97,243,46,227,0,220,152,157,130,96,117,59,107,26,189,157,193,85,192,41,195,0,224,174,224,156,207,201,200,229,255,199,251,178,234,209,224,230
29,206,300,150,278,96,242,46,225,0,220,152,157,130,96,117,59,107,26,188,157,192,85,191,41,195,0,223,174,223,155,206,201,199,229,254,198,250,177,233,208,223,230
29,205,300,150,278,96,242,45,226,0,220,152,156,131,96,117,59,107,26,188,157,192,85,191,41,194,0,223,173,223,156,206,202,198,230,254,197,250,176,233,208,223,229
29,206,300,150,278,96,242,46,226,0,220,151,157,131,96,117,59,107,26,188,157,192,85,191,41,194,0,223,174,223,155,207,201,200,229,254,198,251,176,234,208,224,229
29,205,301,150,279,96,243,45,226,0,221,151,157,130,97,117,60,107,27,188,158,192,85,191,41,194,0,223,174,223,156,206,202,199,230,254,198,250,176,233,208,223,230
29,206,301,150,278,96,242,46,226,0,220,152,157,131,96,117,59,107,26,189,158,193,86,192,41,196,0,224,174,223,156,207,202,200,230,255,198,250,176,233,207,223,229
29,206,301,150,278,96,242,46,226,0,220,152,158,131,97,117,60,107,27,189,158,193,86,192,41,195,0,224,175,223,156,206,202,200,230,255,199,250,176,233,207,224,229
29,205,301,150,279,96,243,46,227,0,222,152,158,131,98,117,61,107,27,189,159,193,87,192,42,195,0,224,176,223,157,206,203,199,231,255,200,251,177,233,208,224,230
